danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.652,9,-7.319,0.725,1.52e-06,0.189,0.354,131.955,1.0
0.5,11,-7.996,0.0024,0.0,0.133,0.515,77.383,0.0
0.422,10,-7.215,0.109,0.0,0.722,0.331,74.98,1.0
0.708,5,-5.426,0.0136,0.00221,0.118,0.734,122.006,1.0
0.657,9,-8.351,0.705,8.84e-06,0.084,0.381,141.735,1.0
0.602,7,-14.329,0.599,0.0227,0.141,0.659,153.487,0.0
0.551,0,-5.238,0.795,0.148,0.309,0.661,108.145,1.0
0.729,2,-12.221,0.347,2.95e-06,0.82,0.4,70.64,0.0
0.706,10,-3.744,0.479,0.0,0.0974,0.725,81.466,0.0
0.464,0,-6.476,0.0114,0.0,0.0976,0.58,156.96,1.0
0.717,11,-14.741,0.218,3.13e-06,0.162,0.961,131.926,0.0
0.462,4,-23.872,0.991,0.83,0.111,0.568,66.493,0.0
0.546,11,-5.563,0.0679,6.63e-06,0.237,0.703,158.834,0.0
0.607,1,-3.947,0.0234,0.0,0.0828,0.598,102.027,1.0
0.546,2,-7.44,0.000135,0.287,0.125,0.0923,109.908,1.0
0.794,10,-3.855,0.144,0.0,0.0893,0.577,91.984,1.0
0.822,9,-13.703,0.995,0.911,0.161,0.755,116.546,0.0
0.544,0,-6.446,0.509,0.0,0.0436,0.157,144.052,1.0
0.55,0,-2.885,0.321,5.96e-06,0.89,0.448,117.964,1.0
0.289,8,-9.809,0.724,0.00544,0.106,0.408,89.041,0.0
0.5,5,-4.521,0.00747,0.0,0.13,0.158,101.487,1.0
0.39,0,-3.38,0.0181,0.0,0.583,0.195,168.006,1.0
0.58,9,-5.131,6.5e-05,0.0,0.21,0.576,105.077,0.0
0.541,3,-5.391,0.0216,0.0,0.257,0.681,180.239,1.0
0.945,10,-9.725,0.023,3.35e-06,0.0834,0.728,100.607,1.0
0.734,7,-3.9,0.54,0.0,0.877,0.824,120.531,1.0
0.501,0,-6.01,0.66,0.0,0.15,0.211,78.376,0.0
0.488,7,-14.658,0.479,0.000122,0.108,0.834,123.606,0.0
0.24,2,-13.529,0.0753,0.00568,0.354,0.408,170.843,0.0
0.758,2,-5.188,0.0815,0.000157,0.216,0.643,151.976,1.0
0.529,9,-6.574,0.572,0.0,0.0586,0.938,203.204,0.0
0.783,8,-8.84,0.517,0.0,0.373,0.638,84.004,1.0
0.884,11,-7.229,0.0413,0.00554,0.0304,0.565,112.944,1.0
0.601,8,-2.717,0.518,0.0,0.224,0.683,144.229,1.0
0.672,10,-10.642,0.0223,0.0411,0.15,0.968,115.073,0.0
0.641,1,-5.813,0.235,0.0,0.18,0.667,113.929,1.0
0.338,10,-4.907,0.000138,0.000228,0.214,0.681,171.552,1.0
0.501,2,-4.699,0.00526,1.01e-06,0.112,0.576,114.365,1.0
0.697,1,-16.633,0.441,0.0,0.715,0.479,135.322,0.0
0.616,9,-13.684,0.988,0.0,0.22,0.454,71.774,0.0
